timestamp,AAPL,TSLA,INTC,NVAX,FIVN,EQIX,MIRM
13-05-2024 17:20,100,100,0,0,0,0,0
13-05-2024 17:21,100,100,0,0,0,0,0
13-05-2024 17:22,100,100,0,0,0,0,0
13-05-2024 17:23,100,100,0,0,0,0,0
13-05-2024 17:24,100,100,0,0,0,0,0
13-05-2024 17:25,200,100,0,0,0,0,0
13-05-2024 17:26,300,100,0,0,0,0,0
13-05-2024 17:27,300,100,0,0,0,0,0
13-05-2024 17:28,300,100,0,0,0,0,0
13-05-2024 17:29,300,100,0,0,0,0,0
13-05-2024 17:30,300,100,0,0,0,0,0
13-05-2024 17:31,300,100,0,0,0,0,0
13-05-2024 17:32,300,100,0,0,0,0,0
13-05-2024 17:33,300,0,0,0,0,0,0
13-05-2024 17:34,300,0,0,0,0,0,0
13-05-2024 17:35,300,0,0,0,0,0,0
13-05-2024 17:36,300,0,0,0,0,0,0
13-05-2024 17:37,300,0,0,0,0,0,0
13-05-2024 17:38,300,0,0,0,0,0,0
13-05-2024 17:39,300,0,0,0,0,0,0
13-05-2024 17:40,300,0,0,0,0,0,0
13-05-2024 17:41,300,0,0,0,0,0,0
13-05-2024 17:42,300,0,0,0,0,0,0
13-05-2024 17:43,300,0,0,0,0,0,0
13-05-2024 17:44,300,0,0,0,0,0,0
13-05-2024 17:45,300,0,0,0,0,0,0
13-05-2024 17:46,300,0,0,0,0,0,0
13-05-2024 17:47,300,0,0,0,0,0,0
13-05-2024 17:48,300,0,0,0,0,0,0
13-05-2024 17:49,300,-100,0,0,0,0,0
13-05-2024 17:50,300,-100,0,0,0,0,0
13-05-2024 17:51,300,-100,0,0,0,0,0
13-05-2024 17:52,300,-200,0,0,0,0,0
13-05-2024 17:53,300,-200,0,0,0,0,0
13-05-2024 17:54,300,-200,0,0,0,0,0
13-05-2024 17:55,300,-200,0,0,0,0,0
13-05-2024 17:56,300,-200,0,0,0,0,0
13-05-2024 17:57,300,-200,0,0,0,0,0
13-05-2024 17:58,300,-200,0,0,0,0,0
13-05-2024 17:59,300,-200,0,0,0,0,0
13-05-2024 18:00,300,-200,0,0,0,0,0
13-05-2024 18:01,300,-200,0,0,0,0,0
13-05-2024 18:02,300,-200,0,0,0,0,0
13-05-2024 18:03,300,-200,0,0,0,0,0
13-05-2024 18:04,300,-200,0,0,0,0,0
13-05-2024 18:05,300,-200,0,0,0,0,0
13-05-2024 18:06,300,-200,0,0,0,0,0
13-05-2024 18:07,300,-200,0,0,0,0,0
13-05-2024 18:08,300,-200,0,0,0,0,0
13-05-2024 18:09,300,-200,0,0,0,0,0
13-05-2024 18:10,300,-200,0,0,0,0,0
13-05-2024 18:11,300,-200,0,0,0,0,0
13-05-2024 18:12,300,-200,0,0,0,0,0
13-05-2024 18:13,300,-200,0,0,0,0,0
13-05-2024 18:14,300,-200,0,0,0,0,0
13-05-2024 18:15,300,-200,0,0,0,0,0
13-05-2024 18:16,200,-200,0,0,0,0,0
13-05-2024 18:17,200,-200,0,0,0,0,0
13-05-2024 18:18,200,-200,0,0,0,0,0
13-05-2024 18:19,200,-200,0,0,0,0,0
13-05-2024 18:20,200,-200,0,0,0,0,0
13-05-2024 18:21,200,-200,0,0,0,0,0
13-05-2024 18:22,200,-200,0,0,0,0,0
13-05-2024 18:23,200,-200,0,0,0,0,0
13-05-2024 18:24,200,-200,0,0,0,0,0
13-05-2024 18:25,100,-200,0,0,0,0,0
13-05-2024 18:26,0,-200,0,0,0,0,0
13-05-2024 18:27,0,-200,0,0,0,0,0
13-05-2024 18:28,0,-200,0,0,0,0,0
13-05-2024 18:29,0,-200,0,0,0,0,0
13-05-2024 18:30,0,-200,0,0,0,0,0
13-05-2024 18:31,0,-200,0,0,0,0,0
13-05-2024 18:32,0,-200,0,0,0,0,0
13-05-2024 18:33,0,-200,0,0,0,0,0
13-05-2024 18:34,0,-200,0,0,0,0,0
13-05-2024 18:35,0,-300,0,0,0,0,0
13-05-2024 18:36,0,-300,0,0,0,0,0
13-05-2024 18:37,0,-300,0,0,0,0,0
13-05-2024 18:38,0,-300,0,0,0,0,0
13-05-2024 18:39,0,-300,0,0,0,0,0
13-05-2024 18:40,0,-300,0,0,0,0,0
13-05-2024 18:41,0,-300,0,0,0,0,0
13-05-2024 18:42,0,-300,0,0,0,0,0
13-05-2024 18:43,0,-300,0,0,0,0,0
13-05-2024 18:44,0,-300,0,0,0,0,0
13-05-2024 18:45,0,-300,0,0,0,0,0
13-05-2024 18:46,0,-300,0,0,0,0,0
13-05-2024 18:47,0,-300,0,0,0,0,0
13-05-2024 18:48,0,-300,0,0,0,0,0
13-05-2024 18:49,0,-200,0,0,0,0,0
13-05-2024 18:50,0,-200,0,0,0,0,0
13-05-2024 18:51,0,-200,0,0,0,0,0
13-05-2024 18:52,0,-100,0,0,0,0,0
13-05-2024 18:53,0,-100,0,0,0,0,0
13-05-2024 18:54,0,-100,0,0,0,0,0
13-05-2024 18:55,0,-100,0,0,0,0,0
13-05-2024 18:56,100,-100,0,0,0,0,0
13-05-2024 18:57,100,-100,0,0,0,0,0
13-05-2024 18:58,100,-100,0,0,0,0,0
13-05-2024 18:59,100,-100,0,0,0,0,0
13-05-2024 19:00,100,-100,0,0,0,0,0
13-05-2024 19:01,100,-100,0,0,0,0,0
13-05-2024 19:02,100,-100,0,0,0,0,0
13-05-2024 19:03,100,-100,0,0,0,0,0
13-05-2024 19:04,100,-100,0,0,0,0,0
13-05-2024 19:05,100,-100,0,0,0,0,0
13-05-2024 19:06,100,-100,0,0,0,0,0
13-05-2024 19:07,100,-100,0,0,0,0,0
13-05-2024 19:08,100,-100,0,0,0,0,0
13-05-2024 19:09,100,-100,0,0,0,0,0
13-05-2024 19:10,100,-100,0,0,0,0,0
13-05-2024 19:11,100,-100,0,0,0,0,0
13-05-2024 19:12,100,-100,0,0,0,0,0
13-05-2024 19:13,100,-100,0,0,0,0,0
13-05-2024 19:14,100,-100,0,0,0,0,0
13-05-2024 19:15,100,-100,0,0,0,0,0
13-05-2024 19:16,100,-100,0,0,0,0,0
13-05-2024 19:17,100,-100,0,0,0,0,0
13-05-2024 19:18,100,-100,0,0,0,0,0
13-05-2024 19:19,100,-100,0,0,0,0,0
13-05-2024 19:20,100,-100,0,0,0,0,0
13-05-2024 19:21,100,-100,0,0,0,0,0
13-05-2024 19:22,100,-100,0,0,0,0,0
13-05-2024 19:23,100,-100,0,0,0,0,0
13-05-2024 19:24,100,-100,0,0,0,0,0
13-05-2024 19:25,100,-100,0,0,0,0,0
13-05-2024 19:26,100,-100,0,0,0,0,0
13-05-2024 19:27,100,-100,0,0,0,0,0
13-05-2024 19:28,100,-100,0,0,0,0,0
13-05-2024 19:29,100,-100,0,0,0,0,0
13-05-2024 19:30,100,-100,0,0,0,0,0
13-05-2024 19:31,100,-100,0,0,0,0,0
13-05-2024 19:32,100,-100,0,0,0,0,0
13-05-2024 19:33,100,-100,0,0,0,0,0
13-05-2024 19:34,100,-100,0,0,0,0,0
13-05-2024 19:35,100,0,0,0,0,0,0
13-05-2024 19:36,100,0,0,0,0,0,0
13-05-2024 19:37,100,0,0,0,0,0,0
13-05-2024 19:38,100,0,0,0,0,0,0
13-05-2024 19:39,100,0,0,0,0,0,0
13-05-2024 19:40,100,0,0,0,0,0,0
13-05-2024 19:41,100,-100,0,0,0,0,0
13-05-2024 19:42,100,-100,0,0,0,0,0
13-05-2024 19:43,100,-100,0,0,0,0,0
13-05-2024 19:44,100,-100,0,0,0,0,0
13-05-2024 19:45,100,-100,0,0,0,0,0
13-05-2024 19:46,100,-100,0,0,0,0,0
13-05-2024 19:47,100,-100,0,0,0,0,0
13-05-2024 19:48,100,-100,0,0,0,0,0
13-05-2024 19:49,100,-100,0,0,0,0,0
13-05-2024 19:50,100,-100,0,0,0,0,0
13-05-2024 19:51,100,-100,0,0,0,0,0
13-05-2024 19:52,100,-100,0,0,0,0,0
13-05-2024 19:53,100,-100,0,0,0,0,0
13-05-2024 19:54,100,-100,0,0,0,0,0
13-05-2024 19:55,100,-100,0,0,0,0,0
13-05-2024 19:56,0,-100,0,0,0,0,0
13-05-2024 19:57,0,-100,0,0,0,0,0
13-05-2024 19:58,0,-100,0,0,0,0,0
13-05-2024 19:59,0,-100,0,0,0,0,0
13-05-2024 20:00,0,-100,0,0,0,0,0
13-05-2024 20:01,0,-100,0,0,0,0,0
13-05-2024 20:02,0,-100,0,0,0,0,0
13-05-2024 20:03,0,-100,0,0,0,0,0
13-05-2024 20:04,0,-100,0,0,0,0,0
13-05-2024 20:05,0,-100,0,0,0,0,0
13-05-2024 20:06,0,-100,0,0,0,0,0
13-05-2024 20:07,0,-100,0,0,0,0,0
13-05-2024 20:08,0,-100,0,0,0,0,0
13-05-2024 20:09,0,-100,0,0,0,0,0
13-05-2024 20:10,0,-100,0,0,0,0,0
13-05-2024 20:11,0,-100,0,0,0,0,0
13-05-2024 20:12,0,-100,0,0,0,0,0
13-05-2024 20:13,0,-100,0,0,0,0,0
13-05-2024 20:14,0,-100,0,0,0,0,0
13-05-2024 20:15,0,-100,0,0,0,0,0
13-05-2024 20:16,0,-100,0,0,0,0,0
13-05-2024 20:17,0,-100,0,0,0,0,0
13-05-2024 20:18,0,-100,0,0,0,0,0
13-05-2024 20:19,0,-100,0,0,0,0,0
13-05-2024 20:20,0,-100,0,0,0,0,0
13-05-2024 20:21,0,-100,0,0,0,0,0
13-05-2024 20:22,0,-100,0,0,0,0,0
13-05-2024 20:23,0,-100,0,0,0,0,0
13-05-2024 20:24,0,-100,0,0,0,0,0
13-05-2024 20:25,0,-100,0,0,0,0,0
13-05-2024 20:26,0,-100,0,0,0,0,0
13-05-2024 20:27,0,-100,0,0,0,0,0
13-05-2024 20:28,0,-100,0,0,0,0,0
13-05-2024 20:29,0,-100,0,0,0,0,0
13-05-2024 20:30,0,-100,0,0,0,0,0
13-05-2024 20:31,0,-100,0,0,0,0,0
13-05-2024 20:32,0,-100,0,0,0,0,0
13-05-2024 20:33,0,-100,0,0,0,0,0
13-05-2024 20:34,0,-100,0,0,0,0,0
13-05-2024 20:35,0,-100,0,0,0,0,0
13-05-2024 20:36,0,-100,0,0,0,0,0
13-05-2024 20:37,0,-100,0,0,0,0,0
13-05-2024 20:38,0,-100,0,0,0,0,0
13-05-2024 20:39,0,-100,0,0,0,0,0
13-05-2024 20:40,0,-100,0,0,0,0,0
13-05-2024 20:41,0,0,0,0,0,0,0
13-05-2024 20:42,0,0,0,0,0,0,0
13-05-2024 20:43,0,0,0,0,0,0,0
13-05-2024 20:44,0,0,0,0,0,0,0
13-05-2024 20:45,0,0,0,0,0,0,0
13-05-2024 20:46,0,0,0,0,0,0,0
13-05-2024 20:47,0,0,0,0,0,0,0
13-05-2024 20:48,0,0,0,0,0,0,0
13-05-2024 20:49,0,0,0,0,0,0,0
13-05-2024 20:50,0,0,0,0,0,0,0
13-05-2024 20:51,0,0,0,0,0,0,0
13-05-2024 20:52,0,0,0,0,0,0,0
13-05-2024 20:53,0,0,0,0,0,0,0
13-05-2024 20:54,0,0,0,0,0,0,0
13-05-2024 20:55,0,0,0,0,0,0,0
13-05-2024 20:56,0,0,0,0,0,0,0
13-05-2024 20:57,0,0,0,0,0,0,0
13-05-2024 20:58,0,0,0,0,0,0,0
13-05-2024 20:59,0,0,0,0,0,0,0
13-05-2024 21:00,0,0,0,0,0,0,0
13-05-2024 21:01,0,0,0,0,0,0,0
13-05-2024 21:02,0,0,0,0,0,0,0
13-05-2024 21:03,0,0,0,0,0,0,0
13-05-2024 21:04,0,0,0,0,0,0,0
13-05-2024 21:05,0,0,0,0,0,0,0
13-05-2024 21:06,0,0,0,0,0,0,0
13-05-2024 21:07,0,0,0,0,0,0,0
13-05-2024 21:08,0,0,0,0,0,0,0
13-05-2024 21:09,0,0,0,0,0,0,0
13-05-2024 21:10,0,0,0,0,0,0,0
13-05-2024 21:11,0,0,0,0,0,0,0
13-05-2024 21:12,0,0,0,0,0,0,0
13-05-2024 21:13,0,0,0,0,0,0,0
13-05-2024 21:14,0,0,0,0,0,0,0
13-05-2024 21:15,0,0,0,0,0,0,0
13-05-2024 21:16,0,0,0,0,0,0,0
13-05-2024 21:17,0,0,0,0,0,0,0
13-05-2024 21:18,0,0,0,0,0,0,0
13-05-2024 21:19,0,0,0,0,0,0,0
13-05-2024 21:20,0,0,0,0,0,0,0
13-05-2024 21:21,0,0,0,0,0,0,0
13-05-2024 21:22,0,0,0,0,0,0,0
13-05-2024 21:23,0,0,0,0,0,0,0
13-05-2024 21:24,0,0,0,0,0,0,0
13-05-2024 21:25,0,0,0,0,0,0,0
13-05-2024 21:26,0,0,0,0,0,0,0
13-05-2024 21:27,0,0,0,0,0,0,0
13-05-2024 21:28,0,0,0,0,0,0,0
13-05-2024 21:29,0,0,0,0,0,0,0
13-05-2024 21:30,0,0,0,0,0,0,0
13-05-2024 21:31,0,0,0,0,0,0,0
13-05-2024 21:32,0,0,0,0,0,0,0
13-05-2024 21:33,0,0,0,0,0,0,0
13-05-2024 21:34,0,0,0,0,0,0,0
13-05-2024 21:35,0,0,0,0,0,0,0
13-05-2024 21:36,0,0,0,0,0,0,0
13-05-2024 21:37,0,0,0,0,0,0,0
13-05-2024 21:38,0,0,0,0,0,0,0
13-05-2024 21:39,0,0,0,0,0,0,0
13-05-2024 21:40,0,0,0,0,0,0,0
13-05-2024 21:41,0,0,0,0,0,0,0
13-05-2024 21:42,0,0,0,0,0,0,0
13-05-2024 21:43,0,0,0,0,0,0,0
13-05-2024 21:44,0,0,0,0,0,0,0
13-05-2024 21:45,0,0,0,0,0,0,0
13-05-2024 21:46,0,0,0,0,0,0,0
13-05-2024 21:47,0,0,0,0,0,0,0
13-05-2024 21:48,0,0,0,0,0,0,0
13-05-2024 21:49,0,0,0,0,0,0,0
13-05-2024 21:50,0,0,0,0,0,0,0
13-05-2024 21:51,0,0,0,0,0,0,0
13-05-2024 21:52,0,0,0,0,0,0,0
13-05-2024 21:53,0,0,0,0,0,0,0
13-05-2024 21:54,0,0,0,0,0,0,0
13-05-2024 21:55,0,0,0,0,0,0,0
13-05-2024 21:56,0,0,0,0,0,0,0
13-05-2024 21:57,0,0,0,0,0,0,0
13-05-2024 21:58,0,0,0,0,0,0,0
13-05-2024 21:59,0,0,0,0,0,0,0
13-05-2024 22:00,0,0,0,0,0,0,0
